timestamp,bpm_mean,bpm_std,vector magnitude_mean,vector magnitude_std,steps_sum,user_id,is_sleeping
2023-01-01 22:03:00,75.68733647741396,6.836493689206208,12.8575,20.6230469610445,5,user_19,False
2023-01-01 22:04:00,78.30227568193745,6.979699854097624,65.99479166666667,60.03113791279164,18,user_19,False
2023-01-01 22:05:00,80.18612686670293,5.764032332259363,95.17666666666666,82.69134739096548,16,user_19,False
2023-01-01 22:06:00,74.59221228892636,9.1300813407118,78.59313725490196,76.27653435992478,21,user_19,False
2023-01-01 22:07:00,78.79185508681888,4.338282239946083,56.03921568627451,58.0224274860381,16,user_19,False
2023-01-01 22:08:00,78.90917584760571,4.186784078643098,43.18666666666667,53.78707977158278,9,user_19,False
2023-01-01 22:09:00,84.18978712029406,4.592051879702246,35.391041666666666,64.02472415518214,5,user_19,False
2023-01-01 22:10:00,81.1241483261076,7.138004716286941,67.18395833333334,93.07101541043882,7,user_19,False
2023-01-01 22:11:00,81.66777260772261,8.450394653998375,113.09041666666667,96.38038312274197,24,user_19,False
2023-01-01 22:12:00,80.7814551158696,8.637708102358099,104.77537037037037,77.95205284219954,22,user_19,False
2023-01-01 22:13:00,77.73403070840799,14.474052770777503,74.02666666666666,67.57631831613143,18,user_19,False
2023-01-01 22:14:00,71.78481606790965,4.291650428746317,69.70291666666667,86.01926276003613,16,user_19,False
2023-01-01 22:15:00,70.16800352659837,4.954532299998614,95.0051111111111,105.11389285441815,13,user_19,False
2023-01-01 22:16:00,67.55213700234964,14.252399522918905,44.16,73.24894833755731,6,user_19,False
2023-01-01 22:17:00,64.24637566744882,5.11048125222918,45.50145833333334,85.2074423627316,6,user_19,False
2023-01-01 22:18:00,64.09717054509726,3.4746915289746947,28.838125,42.407850470354624,6,user_19,False
2023-01-01 22:19:00,64.81314684261898,3.314137215306545,45.12651162790698,66.3171128487146,7,user_19,False
2023-01-01 22:20:00,66.2966879485049,3.792262850745734,32.791041666666665,47.05613674405096,6,user_19,False
2023-01-01 22:21:00,67.64003372925946,4.9737591078015,38.50611111111111,66.99684693838608,9,user_19,False
2023-01-01 22:22:00,66.47078031736726,6.584354681643024,89.2595744680851,88.72464397021311,11,user_19,False
2023-01-01 22:23:00,60.4333587824332,2.7137103776691,8.549375,34.12786578450694,1,user_19,False
2023-01-01 22:24:00,65.99179214054236,2.5897853553787256,9.44,22.370357095847723,5,user_19,False
2023-01-01 22:25:00,65.1973882307668,5.0809085246925445,31.011875,52.46710380339244,3,user_19,False
2023-01-01 22:26:00,65.63940125643005,5.9165891282574075,17.931372549019606,30.406247122563997,7,user_19,False
2023-01-01 22:27:00,63.115838284755284,3.3302856552600884,15.017058823529412,40.415049488729686,6,user_19,False
2023-01-01 22:28:00,63.133845934443436,3.443692344177382,13.241458333333334,42.04512337900406,4,user_19,False
2023-01-01 22:29:00,61.796764796207746,4.12261368898367,45.32125,94.94505447161016,7,user_19,False
2023-01-01 22:30:00,76.72960155132849,24.678428366051424,97.02604166666667,93.87066198696249,21,user_19,False
2023-01-01 22:31:00,66.88531558953899,3.4307699479329234,0.0,0.0,0,user_19,False
2023-01-01 22:32:00,65.91022667918445,2.44715960618961,5.045185185185185,33.716541695840085,1,user_19,False
2023-01-01 22:33:00,67.27639529588271,3.0160859696817877,0.0,0.0,0,user_19,False
2023-01-01 22:34:00,69.50678329542589,4.52771196102841,47.62978723404255,77.47008248600571,10,user_19,False
2023-01-01 22:35:00,65.13053319214646,4.363301176340325,28.675833333333333,55.02503754417246,10,user_19,False
2023-01-01 22:36:00,63.72453278076284,2.226278519520965,6.521041666666666,19.362168227404492,2,user_19,False
2023-01-01 22:37:00,65.75327390964176,3.1615425618327877,38.21764705882353,64.32717225522153,11,user_19,False
2023-01-01 22:38:00,62.65944900270566,2.9295101451379697,30.080588235294115,68.42922184013975,5,user_19,False
2023-01-01 22:39:00,64.69337469837731,4.798560086883108,22.20895833333333,52.085235880853844,9,user_19,False
2023-01-01 22:40:00,63.6818723609997,2.273483797425245,30.580851063829787,75.96338104724875,3,user_19,False
2023-01-01 22:41:00,62.21320522928931,4.7306240190195865,58.78125,88.55527139601163,7,user_19,False
2023-01-01 22:42:00,67.85857704189732,15.874441265641714,75.13956521739131,90.95240613655575,15,user_19,False
2023-01-01 22:43:00,62.59428439481729,8.467427677894023,34.6486,79.29694746704841,6,user_19,False
2023-01-01 22:44:00,63.33982787939229,2.2101462712570723,0.16216216216216217,0.986393923832144,0,user_19,False
2023-01-01 22:45:00,61.07665962164887,3.6183235311202573,0.0,0.0,0,user_19,False
2023-01-01 22:46:00,58.24417917391165,2.370525243547484,0.0,0.0,0,user_19,False
2023-01-01 22:47:00,59.697416526657406,2.6146633827484798,0.0,0.0,0,user_19,False
2023-01-01 22:48:00,61.884597832980994,2.064185244980717,0.0,0.0,0,user_19,False
2023-01-01 22:49:00,61.2246814046419,2.194824128981629,0.0,0.0,0,user_19,False
2023-01-01 22:50:00,60.84875892314499,1.9910666084746955,0.0,0.0,0,user_19,False
2023-01-01 22:51:00,67.4108138409598,6.105895674403466,28.155918367346942,72.99853268840316,3,user_19,False
2023-01-01 22:52:00,60.54021885270098,6.095556199353624,34.2811320754717,73.35002856851148,7,user_19,False
2023-01-01 22:53:00,58.736409522246085,4.489138192827394,16.280833333333334,47.49407962357814,4,user_19,False
2023-01-01 22:54:00,57.75793020069897,4.381708291387291,0.0,0.0,0,user_19,False
2023-01-01 22:55:00,58.16735757098175,5.184867382666967,0.0,0.0,0,user_19,False
2023-01-01 22:56:00,58.19433631767109,2.5856183544454616,0.0,0.0,0,user_19,False
2023-01-01 22:57:00,59.03214539748121,1.9836556425323981,0.0,0.0,0,user_19,False
2023-01-01 22:58:00,58.52123399362412,1.7895126636475902,0.0,0.0,0,user_19,False
2023-01-01 22:59:00,57.485706201912926,2.226736946092925,0.0,0.0,0,user_19,False
2023-01-01 23:00:00,57.16906875232564,2.3380631375804173,0.0,0.0,0,user_19,False
2023-01-01 23:01:00,57.544564078191236,2.3608780113840298,0.0,0.0,0,user_19,False
2023-01-01 23:02:00,57.99713537901699,1.9025810756189243,0.0,0.0,0,user_19,False
2023-01-01 23:03:00,57.75321317248471,2.762639806082298,0.0,0.0,0,user_19,False
2023-01-01 23:04:00,57.30751896596809,1.9265685334475737,0.0,0.0,0,user_19,False
2023-01-01 23:05:00,57.45799626720356,1.946062671296521,0.0,0.0,0,user_19,False
2023-01-01 23:06:00,57.974452483713556,2.6187160827271994,0.0,0.0,0,user_19,False
2023-01-01 23:07:00,57.240472168652765,2.0868092711442827,0.0,0.0,0,user_19,False
2023-01-01 23:08:00,63.22563295227349,9.599922221738387,23.399615384615384,59.37630107425803,6,user_19,False
2023-01-01 23:09:00,65.09587803994332,11.722648269161635,11.62275,33.07857723256502,4,user_19,False
2023-01-01 23:10:00,53.99435772786658,4.5022005881017515,0.0,0.0,0,user_19,False
2023-01-01 23:11:00,56.41141005371031,2.2186247172277844,0.0,0.0,0,user_19,False
2023-01-01 23:12:00,56.13579098522876,2.805083590322114,0.0,0.0,0,user_19,False
2023-01-01 23:13:00,57.002508969807224,1.996466443436951,0.0,0.0,0,user_19,False
2023-01-01 23:14:00,56.013215395429064,2.515276031537528,0.0,0.0,0,user_19,False
2023-01-01 23:15:00,55.58406855271647,2.7442152967878486,0.0,0.0,0,user_19,False
2023-01-01 23:16:00,55.58014504253845,2.472777471966811,0.0,0.0,0,user_19,False
2023-01-01 23:17:00,56.19727111238444,2.1090520572637708,0.0,0.0,0,user_19,False
2023-01-01 23:18:00,55.74037937933512,1.809414398436003,0.0,0.0,0,user_19,False
2023-01-01 23:19:00,61.62225971232599,10.694628823827381,3.848478260869565,12.824607763963659,2,user_19,False
2023-01-01 23:20:00,55.28180231484927,3.2562963265042963,0.0,0.0,0,user_19,False
2023-01-01 23:21:00,54.14864517106341,2.3076461770181433,0.0,0.0,0,user_19,False
2023-01-01 23:22:00,54.46668339931876,2.571934802983012,0.0,0.0,0,user_19,False
2023-01-01 23:23:00,55.37873461058869,1.8546571161017775,0.0,0.0,0,user_19,False
2023-01-01 23:24:00,55.67881660924434,2.175084165064047,0.0,0.0,0,user_19,False
2023-01-01 23:25:00,55.61521455639572,2.1622030747243524,0.0,0.0,0,user_19,False
2023-01-01 23:26:00,55.56866878629421,5.410077028940126,0.0,0.0,0,user_19,False
2023-01-01 23:27:00,55.670846285907864,2.624560146641211,0.0,0.0,0,user_19,False
2023-01-01 23:28:00,56.07701569020023,1.9698328638030467,0.0,0.0,0,user_19,False
2023-01-01 23:29:00,55.44391995796922,2.2265728183452977,0.0,0.0,0,user_19,False
2023-01-01 23:30:00,55.29149602154516,2.396957688680161,0.0,0.0,0,user_19,False
2023-01-01 23:31:00,55.520376590991816,2.4712166922457732,0.0,0.0,0,user_19,False
2023-01-01 23:32:00,56.55688410560518,3.251901935405659,0.0,0.0,0,user_19,False
2023-01-01 23:33:00,55.848841602266376,3.960401343565004,0.0,0.0,0,user_19,False
2023-01-01 23:34:00,57.55097874141155,2.1981566314441165,0.0,0.0,0,user_19,False
2023-01-01 23:35:00,56.5209954661996,2.5534790943373293,0.0,0.0,0,user_19,False
2023-01-01 23:36:00,56.23389952986103,2.0379983581156207,0.0,0.0,0,user_19,False
2023-01-01 23:37:00,55.72405507073034,2.234001008424183,0.0,0.0,0,user_19,False
2023-01-01 23:38:00,56.17075703798767,2.1003893135852043,0.0,0.0,0,user_19,False
2023-01-01 23:39:00,55.958892985206084,2.241416079634321,0.0,0.0,0,user_19,False
2023-01-01 23:40:00,55.86903606679525,2.159566122367567,0.0,0.0,0,user_19,False
2023-01-01 23:41:00,55.77113754589661,3.001191522050887,0.0,0.0,0,user_19,False
2023-01-01 23:42:00,57.05980735866695,2.0034952870706118,0.0,0.0,0,user_19,False
2023-01-01 23:43:00,56.356956270560204,2.0019124841724243,0.0,0.0,0,user_19,False
2023-01-01 23:44:00,56.352504137694375,3.1786576392049595,0.0,0.0,0,user_19,False
2023-01-01 23:45:00,55.52898455066253,4.059389178290206,0.0,0.0,0,user_19,False
2023-01-01 23:46:00,56.65334806292756,4.312840073046424,0.0,0.0,0,user_19,False
2023-01-01 23:47:00,55.251263450503764,3.5664175334981936,0.0,0.0,0,user_19,False
2023-01-01 23:48:00,56.51730731725461,2.682876648789549,0.0,0.0,0,user_19,False
2023-01-01 23:49:00,56.38664489057961,3.0099194552548023,0.0,0.0,0,user_19,False
2023-01-01 23:50:00,56.99404783855722,2.254460538719259,0.0,0.0,0,user_19,False
2023-01-01 23:51:00,69.90877264315723,12.755147700761805,32.61770833333333,47.28417382842302,9,user_19,False
2023-01-01 23:52:00,54.3788042467341,7.0011389596196665,5.7306122448979595,20.139804845148827,2,user_19,False
2023-01-01 23:53:00,56.14646774025078,2.457382086031392,0.0,0.0,0,user_19,False
2023-01-01 23:54:00,60.730042250573796,6.955137405050419,12.236666666666666,37.41742359720244,3,user_19,False
2023-01-01 23:55:00,58.37345986520796,4.351000065711265,0.0,0.0,0,user_19,False
2023-01-01 23:56:00,57.70968481069894,3.9532160075862435,0.0,0.0,0,user_19,False
2023-01-01 23:57:00,61.539353835485024,2.8136001502090897,0.0,0.0,0,user_19,False
2023-01-01 23:58:00,59.771584350937616,2.6108917764685917,0.0,0.0,0,user_19,False
2023-01-01 23:59:00,59.70492122188258,5.395267212025958,8.0146,31.986243548865612,2,user_19,False
2023-01-02 00:00:00,57.45998445663446,4.201544391009798,0.0,0.0,0,user_19,False
2023-01-02 00:01:00,58.77483876779909,3.7993407526202367,0.0,0.0,0,user_19,False
2023-01-02 00:02:00,59.89173907362655,3.493701334129481,0.0,0.0,0,user_19,False
2023-01-02 00:03:00,59.25174648827942,2.235036569997169,0.0,0.0,0,user_19,False
2023-01-02 00:04:00,57.78644696703087,3.911987555423342,0.0,0.0,0,user_19,False
2023-01-02 00:05:00,59.822202054802005,4.454899901954851,0.0,0.0,0,user_19,False
2023-01-02 00:06:00,58.49333005726331,2.6404682810881654,9.406458333333333,36.876729472004676,3,user_19,False
2023-01-02 00:07:00,62.13467982340347,10.33187175075581,12.586458333333333,40.96854727608877,2,user_19,False
2023-01-02 00:08:00,55.07090912425392,3.336331029400916,0.0,0.0,0,user_19,False
2023-01-02 00:09:00,58.27923581663634,3.806608398136359,0.0,0.0,0,user_19,False
2023-01-02 00:10:00,57.639720923891076,3.773099414522936,0.0,0.0,0,user_19,False
2023-01-02 00:11:00,54.223226007017,6.618432420208495,0.0,0.0,0,user_19,False
2023-01-02 00:12:00,67.17520011069077,9.20991124047599,26.379375,62.60529800183796,5,user_19,False
2023-01-02 00:13:00,57.35910516771946,3.373291083776317,0.0,0.0,0,user_19,False
2023-01-02 00:14:00,58.117268222317556,1.8345662996734138,0.0,0.0,0,user_19,False
2023-01-02 00:15:00,57.391011058929344,2.4497340587142005,0.0,0.0,0,user_19,False
2023-01-02 00:16:00,56.83252177241531,1.6906597324601902,0.0,0.0,0,user_19,False
2023-01-02 00:17:00,60.391943304863,5.767548969622284,10.184166666666668,32.999112227473915,5,user_19,False
2023-01-02 00:18:00,58.24670026528675,4.759166541754371,0.0,0.0,0,user_19,False
2023-01-02 00:19:00,57.96658241676358,1.7878455263289446,0.0,0.0,0,user_19,False
2023-01-02 00:20:00,57.17113359769514,2.0137042863029566,0.0,0.0,0,user_19,False
2023-01-02 00:21:00,59.187152911636,1.8545132381900322,0.0,0.0,0,user_19,False
2023-01-02 00:22:00,56.83108310769155,1.379803169111268,0.0,0.0,0,user_19,False
2023-01-02 00:23:00,58.752561561482494,1.910050442953643,0.0,0.0,0,user_19,False
2023-01-02 00:24:00,57.71006540206793,1.7553526092052656,0.0,0.0,0,user_19,False
2023-01-02 00:25:00,57.69311608000943,1.6035091966777564,0.0,0.0,0,user_19,False
2023-01-02 00:26:00,67.6749957713632,10.31719479236886,24.157948717948717,50.11894999212465,6,user_19,False
2023-01-02 00:27:00,54.830992612915956,4.479640203617821,0.0,0.0,0,user_19,False
2023-01-02 00:28:00,56.44645456955268,2.1461381198426537,0.0,0.0,0,user_19,False
2023-01-02 00:29:00,56.97702917203062,2.3994504133177283,0.0,0.0,0,user_19,False
2023-01-02 00:30:00,55.318722986483586,4.0215701249892435,0.0,0.0,0,user_19,False
2023-01-02 00:31:00,60.96132701539659,9.628077285606095,12.878958333333335,31.654676992311714,4,user_19,False
2023-01-02 00:32:00,55.61981015561823,2.2233543947393573,0.0,0.0,0,user_19,False
2023-01-02 00:33:00,54.94882481267852,5.50086937969717,0.0,0.0,0,user_19,False
2023-01-02 00:34:00,55.20614370478405,2.0634356605691266,0.0,0.0,0,user_19,False
2023-01-02 00:35:00,55.07429636456418,2.2821225577746915,0.0,0.0,0,user_19,False
2023-01-02 00:36:00,55.33647030548966,2.389700325581233,0.0,0.0,0,user_19,False
2023-01-02 00:37:00,56.194620949345286,2.179574597504939,0.0,0.0,0,user_19,False
2023-01-02 00:38:00,55.68482708184257,2.0326228979955294,0.0,0.0,0,user_19,False
2023-01-02 00:39:00,55.213432205214644,2.161300647666348,0.0,0.0,0,user_19,False
2023-01-02 00:40:00,62.191515419622824,11.769810305020913,20.138333333333332,55.17217535436983,4,user_19,False
2023-01-02 00:41:00,53.72101795607861,4.128381552641274,0.0,0.0,0,user_19,False
2023-01-02 00:42:00,55.248432585277584,3.6135514882660016,0.0,0.0,0,user_19,False
2023-01-02 00:43:00,56.70304616262049,3.0833497635584757,0.0,0.0,0,user_19,False
2023-01-02 00:44:00,56.631761323833615,3.721095058709393,0.0,0.0,0,user_19,False
2023-01-02 00:45:00,58.006693854678524,8.672096655786024,7.2202,26.975101784529265,1,user_19,False
2023-01-02 00:46:00,54.296547745004084,2.4836565576060563,0.0,0.0,0,user_19,False
2023-01-02 00:47:00,54.72437727834528,1.933271616764731,0.0,0.0,0,user_19,False
2023-01-02 00:48:00,55.32103967891524,1.9460932455208428,0.0,0.0,0,user_19,False
2023-01-02 00:49:00,55.2145796722878,2.148533167867372,0.0,0.0,0,user_19,False
2023-01-02 00:50:00,55.456755579063156,2.4091236175022472,0.0,0.0,0,user_19,False
2023-01-02 00:51:00,62.643154533033794,10.98085273755301,22.775625,67.40613732099794,3,user_19,False
2023-01-02 00:52:00,52.96917100769139,3.550918879900662,0.0,0.0,0,user_19,False
2023-01-02 00:53:00,54.85006574044623,7.8234501022641,16.343958333333333,50.70637769864236,1,user_19,False
2023-01-02 00:54:00,55.41859449940074,1.6194848214887532,0.0,0.0,0,user_19,False
2023-01-02 00:55:00,55.19631936977626,2.013458556509473,0.0,0.0,0,user_19,False
2023-01-02 00:56:00,58.465506580441485,11.968099617283636,11.2906,47.16621916419525,1,user_19,False
2023-01-02 00:57:00,66.33233139311393,13.989611729451068,1.706875,7.960606508554645,1,user_19,False
2023-01-02 00:58:00,61.070542653979466,9.496964998974944,16.152916666666666,42.03737227643756,3,user_19,False
2023-01-02 00:59:00,56.78967729428547,6.901984859138669,0.0,0.0,0,user_19,False
2023-01-02 01:00:00,56.16393324277273,2.6622758300150218,0.0,0.0,0,user_19,False
2023-01-02 01:01:00,57.835237293117494,2.7902553499414933,0.0,0.0,0,user_19,False
2023-01-02 01:02:00,62.05325472924252,14.78181127654723,16.888541666666665,50.81242082989131,3,user_19,False
2023-01-02 01:03:00,56.017339585431266,7.918787719916664,0.0,0.0,0,user_19,False
2023-01-02 01:04:00,53.996095833277195,5.921650451959033,0.0,0.0,0,user_19,False
2023-01-02 01:05:00,54.219571448477474,3.0833975705808414,0.0,0.0,0,user_19,False
2023-01-02 01:06:00,54.27403667510147,2.9497266178513426,0.0,0.0,0,user_19,False
2023-01-02 01:07:00,54.892899106047444,3.572002013213466,0.0,0.0,0,user_19,False
2023-01-02 01:08:00,54.50141909644628,3.6841302628363093,0.0,0.0,0,user_19,False
2023-01-02 01:09:00,55.32193390271866,4.482411666702568,0.0,0.0,0,user_19,False
2023-01-02 01:10:00,56.28265498797422,4.668405178639278,0.0,0.0,0,user_19,False
2023-01-02 01:11:00,55.15903925684534,5.1536350392663435,0.0,0.0,0,user_19,False
2023-01-02 01:12:00,68.79049451393577,10.058357564459184,32.40094339622642,69.86361827667011,6,user_19,False
2023-01-02 01:13:00,56.08434904684532,4.785665280138461,0.0,0.0,0,user_19,False
2023-01-02 01:14:00,56.136650478066464,4.745962664363266,0.0,0.0,0,user_19,False
2023-01-02 01:15:00,54.09441223924079,3.719148194930796,0.0,0.0,0,user_19,False
2023-01-02 01:16:00,56.219656431744454,8.927669555077786,19.181250000000002,55.85423992458578,3,user_19,False
2023-01-02 01:17:00,55.65359993251886,5.550685958361054,0.0,0.0,0,user_19,False
2023-01-02 01:18:00,54.28910004988617,5.59666532705962,0.0,0.0,0,user_19,False
2023-01-02 01:19:00,60.07256946558994,4.526004115259752,0.0,0.0,0,user_19,False
2023-01-02 01:20:00,59.0967696780792,2.7000196257171956,0.0,0.0,0,user_19,False
2023-01-02 01:21:00,57.38843124709181,3.469451764055952,0.0,0.0,0,user_19,False
2023-01-02 01:22:00,53.74445630651448,3.8193729062568273,0.0,0.0,0,user_19,False
2023-01-02 01:23:00,53.47877443774931,6.392720366909336,0.0,0.0,0,user_19,False
2023-01-02 01:24:00,59.02839879740613,6.326428351194395,8.396875,34.02308047370509,2,user_19,False
2023-01-02 01:25:00,58.30310825509962,8.332674497164819,8.695,43.59886890978671,1,user_19,False
2023-01-02 01:26:00,58.01568228559128,9.660322597969323,0.5,3.464101615137755,0,user_19,False
2023-01-02 01:27:00,53.74111251526801,6.038651300586177,0.0,0.0,0,user_19,False
2023-01-02 01:28:00,52.19781355934405,7.482347879553037,0.0,0.0,0,user_19,False
2023-01-02 01:29:00,54.77285190530583,5.901792626876185,0.0,0.0,0,user_19,False
2023-01-02 01:30:00,58.13404055657721,4.743157661481611,0.0,0.0,0,user_19,False
2023-01-02 01:31:00,53.297535883311575,7.473142126619388,0.0,0.0,0,user_19,False
2023-01-02 01:32:00,58.857468943296766,4.001565897538466,0.0,0.0,0,user_19,False
2023-01-02 01:33:00,58.33164147448217,2.6232844735196488,0.0,0.0,0,user_19,False
2023-01-02 01:34:00,63.81009861777119,10.297903561061183,2.5,12.673263194615664,0,user_19,False
2023-01-02 01:35:00,56.90651160315085,7.396110504699749,0.0,0.0,0,user_19,False
2023-01-02 01:36:00,56.201302983099765,3.8339812141268723,0.0,0.0,0,user_19,False
2023-01-02 01:37:00,60.4648363558345,6.28065940318978,30.904791666666668,78.07615412217014,4,user_19,False
2023-01-02 01:38:00,67.67286939454418,13.92097331845644,23.524375000000003,49.88812901505067,4,user_19,False
2023-01-02 01:39:00,58.3295641143283,2.6060383733010393,0.0,0.0,0,user_19,False
2023-01-02 01:40:00,56.859796350715996,4.302454290124996,0.0,0.0,0,user_19,False
2023-01-02 01:41:00,57.25971622130496,2.224302354606007,0.0,0.0,0,user_19,False
2023-01-02 01:42:00,57.6986840063174,1.9233700863839966,0.0,0.0,0,user_19,False
2023-01-02 01:43:00,59.23370866665689,3.273215145708724,0.0,0.0,0,user_19,False
2023-01-02 01:44:00,59.05155547414037,1.95986452735965,0.0,0.0,0,user_19,False
2023-01-02 01:45:00,58.34717107168251,1.7435049569099719,0.0,0.0,0,user_19,False
2023-01-02 01:46:00,57.63494806283442,2.2471130683888063,0.0,0.0,0,user_19,False
2023-01-02 01:47:00,58.15043349834906,2.1278137371177657,0.0,0.0,0,user_19,False
2023-01-02 01:48:00,58.45515545815792,1.6070940771268012,0.0,0.0,0,user_19,False
2023-01-02 01:49:00,57.660384602071254,1.6574986294214833,0.0,0.0,0,user_19,False
2023-01-02 01:50:00,58.14092246673796,1.6014420707200832,0.0,0.0,0,user_19,False
2023-01-02 01:51:00,58.095541804313505,2.285141220890326,0.0,0.0,0,user_19,False
2023-01-02 01:52:00,57.91922054595759,1.7236429403390439,0.0,0.0,0,user_19,False
2023-01-02 01:53:00,57.738998497341925,1.6232942936399313,0.0,0.0,0,user_19,False
2023-01-02 01:54:00,57.75759593483436,2.1354266993785993,0.0,0.0,0,user_19,False
2023-01-02 01:55:00,57.73393277235936,1.9479546903465026,0.0,0.0,0,user_19,False
2023-01-02 01:56:00,57.281760330587936,1.8301995895173226,0.0,0.0,0,user_19,False
2023-01-02 01:57:00,56.52555895067832,1.7863954131003354,0.0,0.0,0,user_19,False
2023-01-02 01:58:00,57.48982198454873,2.1218202461809867,0.0,0.0,0,user_19,False
2023-01-02 01:59:00,56.77609034040996,2.514024845378436,0.0,0.0,0,user_19,False
2023-01-02 02:00:00,56.47714093909101,1.854202133700204,0.0,0.0,0,user_19,False
2023-01-02 02:01:00,57.721155716819105,1.846487310975225,0.0,0.0,0,user_19,False
2023-01-02 02:02:00,57.21221878605207,2.4389342566228667,0.0,0.0,0,user_19,False
2023-01-02 02:03:00,56.2640031143582,1.7904558896801972,0.0,0.0,0,user_19,False
2023-01-02 02:04:00,57.50818537021366,2.099254828150346,0.0,0.0,0,user_19,False
2023-01-02 02:05:00,56.62668418705704,1.9954484457881896,0.0,0.0,0,user_19,False
2023-01-02 02:06:00,56.920638170442686,2.0226954518833526,0.0,0.0,0,user_19,False
2023-01-02 02:07:00,56.62030733814603,1.9265058378457882,0.0,0.0,0,user_19,False
2023-01-02 02:08:00,57.7152044773413,3.338327445733252,0.0,0.0,0,user_19,False
2023-01-02 02:09:00,57.20266754120858,3.9265608292811764,0.0,0.0,0,user_19,False
2023-01-02 02:10:00,55.94516510366311,2.0865550831864788,0.0,0.0,0,user_19,False
2023-01-02 02:11:00,55.481269274509856,1.9863988182437264,0.0,0.0,0,user_19,False
2023-01-02 02:12:00,57.06106530547218,3.0868239557074313,0.0,0.0,0,user_19,False
2023-01-02 02:13:00,56.82430014708447,3.598163151866407,0.0,0.0,0,user_19,False
2023-01-02 02:14:00,56.92912183801476,2.4587273755190657,0.0,0.0,0,user_19,False
2023-01-02 02:15:00,57.70915296419144,2.4259139449629905,0.0,0.0,0,user_19,False
2023-01-02 02:16:00,56.953017981712975,2.2005529527690104,0.0,0.0,0,user_19,False
2023-01-02 02:17:00,57.47667491205107,1.881602853635639,0.0,0.0,0,user_19,False
2023-01-02 02:18:00,56.980238922682936,2.629951806223181,0.0,0.0,0,user_19,False
2023-01-02 02:19:00,56.715356387044814,2.1880935034883935,0.0,0.0,0,user_19,False
2023-01-02 02:20:00,57.49338730949791,2.2199696409720096,0.0,0.0,0,user_19,False
2023-01-02 02:21:00,56.55065010152243,2.643786627359785,0.0,0.0,0,user_19,False
2023-01-02 02:22:00,56.377708261657915,2.9522170726598085,0.0,0.0,0,user_19,False
2023-01-02 02:23:00,56.64797166504709,2.417475084157591,0.0,0.0,0,user_19,False
2023-01-02 02:24:00,56.427164861916815,2.7713100391066825,0.0,0.0,0,user_19,False
2023-01-02 02:25:00,56.27709446500808,2.122402097870433,0.0,0.0,0,user_19,False
2023-01-02 02:26:00,69.79592808866084,16.67803360149397,26.361666666666665,64.18356385791884,4,user_19,False
2023-01-02 02:27:00,59.74212438659418,11.268104640495084,0.0,0.0,0,user_19,False
2023-01-02 02:28:00,66.43085251267172,10.832494856920214,30.383750000000003,74.96121435768448,5,user_19,False
2023-01-02 02:29:00,59.50090795961438,7.522168443647228,0.0,0.0,0,user_19,False
2023-01-02 02:30:00,56.736317441797276,4.8354139700732395,0.0,0.0,0,user_19,False
2023-01-02 02:31:00,63.00563048655236,8.546955148653312,15.299803921568627,45.31477085852674,3,user_19,False
2023-01-02 02:32:00,56.77166256628947,2.4753518560800822,0.0,0.0,0,user_19,False
2023-01-02 02:33:00,64.14362297966879,12.166916226775946,0.12666666666666668,0.8775724091682313,0,user_19,False
2023-01-02 02:34:00,57.2574765869482,1.9552291693132373,0.0,0.0,0,user_19,False
2023-01-02 02:35:00,61.010579401224184,5.168350967619953,13.203333333333333,50.09701508640386,2,user_19,False
2023-01-02 02:36:00,55.24386249945631,3.892846044135464,0.0,0.0,0,user_19,False
2023-01-02 02:37:00,57.09932099823359,3.0490879288248305,0.0,0.0,0,user_19,False
2023-01-02 02:38:00,57.55084264120881,2.390658054179483,0.0,0.0,0,user_19,False
2023-01-02 02:39:00,58.78368453193304,1.8657342620452948,0.0,0.0,0,user_19,False
2023-01-02 02:40:00,57.17112931847145,3.134793053323411,0.0,0.0,0,user_19,False
2023-01-02 02:41:00,58.17562984208402,2.638492711549986,0.0,0.0,0,user_19,False
2023-01-02 02:42:00,57.01760580440477,3.4140518956284454,0.0,0.0,0,user_19,False
2023-01-02 02:43:00,59.31528966541535,1.9282430367815575,0.0,0.0,0,user_19,False
2023-01-02 02:44:00,58.64153753258324,3.8980249921432413,0.0,0.0,0,user_19,False
2023-01-02 02:45:00,59.38649929514698,6.459164011513387,0.0,0.0,0,user_19,False
2023-01-02 02:46:00,67.32457198102095,14.86723180125193,34.193125,69.7600210495604,5,user_19,False
2023-01-02 02:47:00,54.10186118742307,3.106593258491029,0.0,0.0,0,user_19,False
2023-01-02 02:48:00,55.61026110902054,3.6485361280815005,0.0,0.0,0,user_19,False
2023-01-02 02:49:00,58.55668095975898,5.120095835774459,11.701875000000001,48.93801218720583,1,user_19,False
2023-01-02 02:50:00,57.76734986979958,10.501983979898135,11.119791666666666,39.59084224056587,2,user_19,False
2023-01-02 02:51:00,54.956374852383995,3.340893127372833,0.0,0.0,0,user_19,False
2023-01-02 02:52:00,55.753276639884994,2.7243816656502218,0.0,0.0,0,user_19,False
2023-01-02 02:53:00,64.43411330597712,10.4091344947169,18.4421568627451,46.42581102420185,3,user_19,False
2023-01-02 02:54:00,56.26572048784846,3.6971825328405554,0.0,0.0,0,user_19,False
2023-01-02 02:55:00,58.12571264576443,3.3520158306138037,0.0,0.0,0,user_19,False
2023-01-02 02:56:00,65.33158180705148,10.365502451596916,57.92511627906976,94.29787384292226,6,user_19,False
